Index,True Label,Predicted Label
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,0
377,8,0
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,0
377,8,0
377,2,0
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,2,0
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,0
377,2,0
377,2,11
377,2,0
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,8
377,2,8
377,2,8
377,2,8
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,8
377,2,8
377,2,8
377,2,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,8
377,0,8
377,8,8
377,2,8
377,2,8
377,2,8
377,2,8
377,2,11
377,2,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,0,8
377,0,8
377,0,8
377,0,8
377,8,8
377,2,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,0,8
377,0,8
377,0,0
377,0,8
377,8,0
377,8,8
377,8,8
377,8,8
377,0,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,0
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,0,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
377,2,11
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,6,19
378,6,19
378,6,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,6,19
378,6,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,6,19
378,6,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,6,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,6,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,0,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,0,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,19
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
378,10,17
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,8
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,0
379,0,8
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,8,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,0
379,0,8
379,0,0
379,0,8
379,0,0
379,8,8
379,8,0
379,8,8
379,8,0
379,8,0
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,8
379,8,0
379,8,8
379,8,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,8
379,0,0
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,8
379,0,8
379,0,8
379,0,8
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
379,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,9,0
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,9,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,9
380,0,9
380,9,9
380,9,9
380,9,9
380,9,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,9,9
380,9,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,9
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,0
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,0
380,0,0
380,0,0
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,2
380,0,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,3,3
380,3,3
380,3,3
380,3,3
380,0,3
380,0,3
380,0,3
380,2,3
380,2,3
380,2,0
380,2,3
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
380,2,2
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
381,0,0
